Course,Room,Days,Start,End,Instructor,Enrollment,Note
DEPT-2502-021,BLDG 141,F,12:50,14:40,Harris,85,
DEPT-6519-005,BLDG 232,MWF,13:55,14:45,Lawrence,30,
DEPT-5519-005,BLDG 232,MWF,15:00,15:50,Shaw,30,
DEPT-2502-010,BLDG N100,F,12:50,14:40,Mason,75,
DEPT-2402-001,BLDG 120,MWF,10:40,11:30,Graham,95,
DEPT-5519-008,BLDG 232,TTH,13:00,14:15,Hunter,15,
DEPT-1969-001,BLDG 111,TTH,14:30,15:45,Sullivan,75,
DEPT-5519-006,BLDG 232,TTH,11:30,12:45,Shaw,15,
DEPT-6014-002,BLDG 111,MWF,11:45,12:35,Schmidt,15,
DEPT-6519-002,BLDG N250,MWF,10:40,11:30,Archer,30,
DEPT-2403-001,BLDG 120,TTH,16:00,17:15,Reynolds,180,
DEPT-4028-013,BLDG 114,TTH,11:30,12:45,Kennedy,50,
DEPT-6519-006,BLDG N240,MWF,12:50,13:40,Lawrence,15,
DEPT-5151-001,BLDG N240,MWF,10:40,11:30,Mitchell,60,
DEPT-3046-001,BLDG 120,MWF,16:05,16:55,Stevens-Miller,120,
DEPT-2502-022,BLDG 141,TH,10:55,12:45,Harris,85,
DEPT-6331-001,BLDG N250,TTH,11:30,12:45,Jensen,30,
DEPT-5121-002,BLDG N250,MWF,16:05,16:55,Foster,15,
DEPT-6331-002,BLDG 232,MWF,16:05,16:55,Jensen,15,
DEPT-5007-002,BLDG 114,MWF,16:05,16:55,Edwards,20,
DEPT-2501-012,BLDG N100,M,10:40,12:30,McMasonon,60,
DEPT-5307-002,BLDG 111,MWF,09:35,10:25,Newman,15,
DEPT-3801-001,BLDG N100,TH,13:00,14:50,Reynolds,50,
DEPT-4057-010,BLDG N240,MWF,11:45,12:35,Le Blanc,50,
DEPT-5016-002,BLDG 114,MWF,09:35,10:25,Hayes,40,
DEPT-3728-001,BLDG 120,TTH,14:30,15:45,Anders,160,
DEPT-1400-001,BLDG 111,MWF,12:50,13:40,Rogers,75,
DEPT-6519-003,BLDG 111,TTH,10:00,11:15,Kelly,40,
DEPT-2501-010,BLDG 120,TTH,11:30,12:45,McMasonon,180,
DEPT-6084-002,BLDG 114,MWF,11:45,12:35,Holland,15,
DEPT-5016-001,BLDG 111,MWF,10:40,11:30,Hayes,80,
DEPT-2403-002,BLDG 120,TTH,10:00,11:15,Garcia-Flynn,180,
DEPT-1030-020,BLDG 141,T,13:00,14:50,Cooper,75,
DEPT-2502-020,BLDG 141,F,15:00,16:50,Harris,85,
DEPT-5151-002,BLDG N250,TTH,10:00,11:15,Mitchell,30,
DEPT-5226-800,BLDG 114,MWF,12:50,13:40,Hayes,40,
DEPT-4028-014,BLDG N240,MWF,13:55,14:45,Adams,50,
DEPT-5307-001,BLDG 232,TTH,14:30,15:45,Newman,30,
DEPT-3802-003,BLDG 141,M,10:40,12:30,Kennedy,50,
DEPT-4138-010,BLDG 111,TTH,11:30,12:45,Mason,60,
DEPT-5010-002,BLDG 114,MWF,15:00,15:50,Vincent,40,
DEPT-4028-012,BLDG 111,TTH,13:00,14:15,Harris,50,
DEPT-3700-001,BLDG 120,MWF,15:00,15:50,Schultz,160,
DEPT-5519-007,BLDG 232,MWF,09:35,10:25,Hunter,30,
DEPT-5007-001,BLDG N240,MWF,09:35,10:25,Edwards,40,
DEPT-3036-001,BLDG 111,MWF,16:05,16:55,Sullivan,70,
DEPT-6519-012,BLDG N250,TTH,14:30,15:45,Schultz,15,
DEPT-6084-001,BLDG 114,TTH,14:30,15:45,Holland,30,
DEPT-4028-011,BLDG N240,TTH,13:00,14:15,Mason,50,
DEPT-3801-003,BLDG 141,M,12:50,14:40,Reynolds,50,
DEPT-5519-003,BLDG 232,MWF,10:40,11:30,Nelson,30,
